student_id,name,attendance,study_hours,previous_score,assignment_score,participation,final_score
STU001,John Smith,85,5.5,78,80,7,82.3
STU002,Emily Johnson,92,7.2,88,90,9,89.7
STU003,Michael Brown,78,4.1,65,70,5,68.9
STU004,Sarah Davis,95,8.5,92,94,10,93.2
STU005,David Wilson,67,3.2,58,62,4,61.8
STU006,Jennifer Miller,88,6.3,82,85,8,85.6
STU007,Christopher Lee,74,4.8,71,75,6,73.4
STU008,Amanda Garcia,91,7.8,86,88,9,88.1
STU009,James Rodriguez,63,2.9,52,58,3,56.7
STU010,Michelle Martinez,96,8.9,94,95,10,94.8
STU011,Daniel Anderson,82,5.7,76,79,7,80.5
STU012,Ashley Thomas,89,6.8,84,86,8,86.9
STU013,Matthew Jackson,71,4.3,63,68,5,66.2
STU014,Elizabeth White,93,7.5,89,91,9,90.3
STU015,Joshua Harris,79,5.1,69,72,6,72.8
STU016,Samantha Clark,86,6.1,80,83,7,83.4
STU017,Andrew Lewis,69,3.8,60,65,4,63.1
STU018,Stephanie Walker,94,8.2,90,92,9,91.7
STU019,Kevin Hall,77,4.9,67,71,6,70.5
STU020,Nicole Young,90,7.1,85,87,8,87.2
STU021,Brian King,84,5.9,79,81,7,81.8
STU022,Olivia Scott,87,6.5,83,84,8,85.1
STU023,Jonathan Green,73,4.5,64,69,5,67.3
STU024,Amber Adams,91,7.3,87,89,9,88.9
STU025,Nicholas Baker,81,5.6,75,78,7,79.2
STU026,Megan Nelson,88,6.7,82,85,8,85.8
STU027,Justin Carter,76,4.7,66,70,6,69.7
STU028,Rachel Mitchell,92,7.9,88,90,9,89.4
STU029,Jacob Perez,68,3.6,59,63,4,62.4
STU030,Lauren Roberts,95,8.4,91,93,10,92.6
STU031,Tyler Turner,83,5.8,77,80,7,80.9
STU032,Victoria Phillips,89,6.9,84,86,8,86.5
STU033,Eric Campbell,75,4.6,65,69,6,68.1
STU034,Kimberly Parker,93,7.6,89,91,9,90.8
STU035,Alexander Evans,80,5.4,72,76,7,77.3
STU036,Hannah Edwards,87,6.4,81,84,8,84.2
STU037,Patrick Collins,74,4.4,63,68,5,66.8
STU038,Christina Stewart,90,7.4,86,88,9,88.3
STU039,Brandon Sanchez,78,5.0,68,71,6,71.6
STU040,Rebecca Morris,94,8.1,90,92,9,91.2
STU041,Gabriel Reed,85,5.9,78,81,7,82.1
STU042,Vanessa Cook,91,7.2,87,89,9,88.7
STU043,Dylan Morgan,72,4.2,62,67,5,65.9
STU044,Julia Bell,96,8.6,93,94,10,93.7
STU045,Nathan Murphy,79,5.2,70,73,6,72.4
STU046,Anna Bailey,88,6.6,83,85,8,85.3
STU047,Caleb Rivera,77,4.8,67,70,6,70.2
STU048,Morgan Cooper,92,7.7,88,90,9,89.9
STU049,Ethan Richardson,70,3.9,61,64,4,63.6
STU050,Sophia Cox,95,8.3,92,93,10,93.1
STU051,Aaron Howard,84,5.7,79,82,7,81.4
STU052,Brianna Ward,89,6.8,85,87,8,86.8
STU053,Cameron Torres,76,4.9,68,71,6,71.9
STU054,Alexis Peterson,93,7.8,90,92,9,91.5
STU055,Jordan Gray,82,5.5,77,80,7,80.3
STU056,Taylor Ramirez,87,6.7,84,86,8,85.7
STU057,Austin James,75,4.7,66,69,6,69.1
STU058,Katherine Watson,91,7.5,89,91,9,90.1
STU059,Zachary Brooks,81,5.3,74,77,7,78.6
STU060,Madison Sanders,90,7.0,87,89,8,88.5
STU061,Cody Price,73,4.3,64,68,5,67.1
STU062,Sydney Bennett,94,8.0,91,93,9,92.3
STU063,Austin Barnes,78,5.1,69,72,6,72.1
STU064,Jenna Ross,88,6.5,83,85,8,85.0
STU065,Lucas Henderson,69,3.7,60,64,4,62.9
STU066,Paula Long,92,7.9,88,90,9,89.2
STU067,Sean Flores,80,5.6,73,76,7,77.8
STU068,Chelsea Washington,89,6.9,85,87,8,86.4
STU069,Devin Butler,77,4.8,68,71,6,70.8
STU070,Marissa Simmons,93,7.7,90,92,9,91.0
STU071,Carlos Foster,85,5.8,79,82,7,81.7
STU072,Angel Patterson,90,7.3,87,89,8,88.0
STU073,Dominic Hughes,74,4.5,65,69,5,67.6
STU074,Monica Bryant,95,8.5,92,94,10,93.5
STU075,Peter Alexander,79,5.2,71,74,6,73.7
STU076,Katie Russell,87,6.6,82,85,8,84.6
STU077,Alejandro Griffin,76,4.9,67,70,6,70.5
STU078,Haley Diaz,91,7.6,88,90,9,89.6
STU079,Jorge Hayes,72,4.1,63,67,5,66.0
STU080,Cassandra Myers,94,8.2,91,93,9,92.1
STU081,Marcus Ford,83,5.7,78,81,7,81.1
STU082,Brittany Hamilton,88,6.8,84,86,8,85.9
STU083,Juan Graham,75,4.6,66,69,6,68.7
STU084,Alexandria Sullivan,92,7.8,89,91,9,90.5
STU085,Isaiah Wallace,82,5.4,76,79,7,79.8
STU086,Savannah Woods,89,6.7,85,87,8,86.2
STU087,Blake Cole,77,4.7,68,71,6,70.1
STU088,Makayla West,93,7.9,90,92,9,91.8
STU089,Adrian Jordan,71,4.0,62,66,5,65.3
STU090,Jillian Owens,96,8.7,93,95,10,94.2
STU091,Luke Reynolds,84,5.9,80,83,7,82.6
STU092,Isabella Fisher,90,7.4,87,89,8,88.2
STU093,Oscar Ellis,78,5.0,70,73,6,72.7
STU094,Morgan Harrison,91,7.5,88,90,9,89.8
STU095,Tristan Gibson,80,5.5,74,77,7,78.3
STU096,Claire Mcdonald,88,6.8,83,85,8,85.4
STU097,Colton Cruz,76,4.8,67,70,6,69.8
STU098,Kylie Marshall,92,7.7,89,91,9,90.7
STU099,Damon Ortiz,73,4.4,64,68,5,67.4
STU100,Leslie Gomez,95,8.4,92,94,10,93.3
